,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
0,ENEMA,536741551,0.006490000000000001,03/18/2015,ML,C/I,Y,"1, 5",G,,,03/25/2015
1,SEBEX SHAMPOO,536196297,0.02131,03/18/2015,ML,C/I,Y,"1, 5",G,,,04/01/2015
2,SIMVASTATIN 80 MG TABLET,24658030410,0.07795,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
3,LYRICA 200 MG CAPSULE,71101768,5.6364,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
4,RABEPRAZOLE SOD DR 20 MG TAB,65162072409,0.6873199999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
5,LISINOPRIL 10 MG TABLET,51079098220,0.01996,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
6,FIBER TABS,24385012576,0.05789,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7,RISPERIDONE 4 MG TABLET,65862012460,0.14654,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8,BRINTELLIX 5 MG TABLET,64764055030,9.37485,10/06/2015,EA,C/I,N,2,B,,,03/16/2016
9,LOVASTATIN 10 MG TABLET,68001021300,0.06239,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
10,MIRTAZAPINE 15 MG TABLET,68084011911,0.14923,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11,SIMVASTATIN 5 MG TABLET,63739057010,0.04437,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12,SUCRALFATE 1 GM TABLET,29033000305,0.17812,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13,PERINDOPRIL ERBUMINE 8 MG TAB,65862028801,0.5569,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
14,BETHANECHOL 5 MG TABLET,64679096501,0.27302,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
15,MIRTAZAPINE 30 MG TABLET,57237000905,0.1868,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
16,MAPAP SINUS CAPLET,904578324,0.075,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
17,DOK PLUS TABLET,904564360,0.02671,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
18,METAMUCIL PACKET,37000002304,0.32873,12/23/2015,EA,C/I,Y,"4, 6",B,,,03/16/2016
19,KETOROLAC 60 MG/2 ML VIAL,409379601,0.94047,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
20,OLANZAPINE 10 MG TABLET,62756055483,0.21938000000000002,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
21,WARFARIN SODIUM 1 MG TABLET,93171201,0.1795,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
22,PREDNISONE 20 MG TABLET,63739058810,0.17839000000000002,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
23,TRAZODONE 150 MG TABLET,68084060811,0.24215,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
24,HALOPERIDOL 5 MG TABLET,51079073656,0.59325,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
25,LISINOPRIL 40 MG TABLET,68001020900,0.047310000000000005,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
26,VEXOL 1% EYE DROPS,65062707,15.18736,07/01/2015,ML,C/I,N,"4, 5",B,,,03/16/2016
27,LOPERAMIDE 2 MG CAPSULE,93031101,0.31466,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
28,ATENOLOL 25 MG TABLET,50742010110,0.01455,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
29,MAXIPHEN TABLET,58605042201,0.08495,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
30,DESIPRAMINE 25 MG TABLET,781197201,0.9676299999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
31,SIMVASTATIN 20 MG TABLET,68084051211,0.02458,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
33,CIMETIDINE 400 MG TABLET,60505002008,0.57138,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
34,TEMAZEPAM 30 MG CAPSULE,67877014701,0.07603,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
35,NITRO-DUR 0.8 MG/HR PATCH,85081935,5.162380000000001,05/20/2015,EA,C/I,N,4,B,,,03/16/2016
37,DASETTA 1-35-28 TABLET,16714034804,0.48628999999999994,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
38,ALPRAZOLAM 2 MG TABLET,228203910,0.052820000000000006,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
39,DESONIDE 0.05% LOTION,168031004,2.3929,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
40,SIMVASTATIN 10 MG TABLET,93715398,0.02375,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
41,OXAZEPAM 10 MG CAPSULE,172480460,0.68662,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
42,GLIMEPIRIDE 1 MG TABLET,69452012820,0.08133,03/16/2016,EA,C/I,N,1,G,,,03/16/2016
43,HYDROCHLOROTHIAZIDE 50 MG TAB,68645051101,0.03704,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
44,DOC-Q-LAX TABLET,603014932,0.02671,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
